kanji,kkld,kkd,kklc,meaning,skip,cgjk,unicode,unicode (dec)
暖,922,1274,1127,warm,1-4-9,945,U+6696,26262
暇,923,1275,1903,free time,1-4-9,1083,U+6687,26247
暉,924,1276,,,1-4-9,,U+6689,26249
椿,925,1278,,,1-4-9,,U+693f,26943
楕,926,1279,,,1-4-9,,U+6955,26965
楓,927,1280,,,1-4-9,,U+6953,26963
楯,928,1281,,,1-4-9,,U+696f,26991
楷,929,1282,1428,block character style,1-4-9,1101,U+6977,26999
楠,930,1283,,,1-4-9,,U+6960,26976
楼,931,1284,1957,tall building,1-4-9,2127,U+697c,27004
椰,932,1285,,,1-4-9,,U+6930,26928
楊,933,1286,,,1-4-9,,U+694a,26954
楢,934,1287,,,1-4-9,,U+6962,26978
煤,935,1292,,,1-4-9,,U+7164,29028
煙,936,1294,768,smoke,1-4-9,1055,U+7159,29017
煩,937,1295,1937,vexing,1-4-9,1871,U+7169,29033
煌,938,1296,,,1-4-9,,U+714c,29004
煉,939,1297,,,1-4-8,,U+7149,29001
牒,940,1299,,,1-4-9,,U+7252,29266
瑚,941,1300,,,1-4-9,,U+745a,29786
瑶,942,1301,,,1-4-9,,U+7476,29814
瑞,943,1302,,,1-4-9,,U+745e,29790
福,944,1303,1484,fortune,1-4-9,409,U+798f,31119
禍,945,1304,1486,calamity,1-4-9,1084,U+798d,31117
禎,946,1305,,,1-4-9,,U+798e,31118
禅,947,1306,1076,zen,1-4-9,1613,U+7985,31109
腸,948,1307,1985,intestines,1-4-9,574,U+8178,33144
腹,949,1308,864,belly,1-4-9,975,U+8179,33145
腺,950,1309,1983,gland,1-4-9,1604,U+817a,33146
腫,951,1310,2022,tumor (swelling),1-4-9,1443,U+816b,33131
腰,952,1311,1987,waist,1-4-9,2054,U+8170,33136
頑,953,1315,1918,stubborn,1-4-9,1169,U+9811,38929
預,954,1317,165,deposit,1-4-9,821,U+9810,38928
頒,955,1318,1919,distribute widely,1-4-9,1872,U+9812,38930
頌,956,1319,,,1-4-9,,U+980c,38924
頓,957,1320,1920,suddenly (immediately),1-4-9,1808,U+9813,38931
旗,958,1321,573,flag,1-4-10,474,U+65d7,26071
概,959,1322,1821,general (rough),1-4-10,1112,U+6982,27010
榎,960,1323,,,1-4-10,,U+698e,27022
樺,961,1324,,,1-4-10,,U+6a3a,27194
構,962,1325,917,"construct, mind (care about)",1-4-10,701,U+69cb,27083
模,963,1326,1336,pattern,1-4-10,992,U+6a21,27169
榊,964,1327,,,1-4-9,,U+698a,27018
榛,965,1328,,,1-4-10,,U+699b,27035
槍,966,1329,,,1-4-10,,U+69cd,27085
槙,967,1330,,,1-4-10,,U+69d9,27097
槌,968,1331,,,1-4-9,,U+69cc,27084
様,969,1332,501,"mode (way of doing), formal title (sama)",1-4-10,430,U+69d8,27096
槇,970,1335,,,1-4-10,,U+69c7,27079
雌,971,1337,1788,female,1-4-10,1411,U+96cc,38604
瑠,972,1342,2251,lapis lazuli,1-4-10,2100,U+7460,29792
瑳,973,1343,,,1-4-10,,U+7473,29811
膜,974,1345,1337,membrane,1-4-10,2001,U+819c,33180
魂,975,1346,2093,soul (spirit),1-4-10,1362,U+9b42,39746
標,976,1347,783,"mark (label, sign)",1-4-11,599,U+6a19,27161
権,977,1348,1130,"right, power (authority)",1-4-11,862,U+6a29,27177
槻,978,1349,,,1-4-11,,U+69fb,27131
横,979,1350,916,"sideways (across), arbitrary (despotic)",1-4-11,255,U+6a2a,27178
樟,980,1351,,,1-4-11,,U+6a1f,27167
槽,981,1352,1881,tub (tank),1-4-11,1642,U+69fd,27133
樋,982,1353,,,1-4-10,,U+6a0b,27147
樣,983,1357,,,1-4-11,,U+6a23,27171
璃,984,1358,2252,glassy substance,1-4-11,2077,U+7483,29827
膝,985,1359,1989,knee,1-4-11,1891,U+819d,33181
曉,986,1362,,,1-4-12,,U+66c9,26313
樹,987,1363,2017,standing tree,1-4-12,897,U+6a39,27193
樫,988,1364,,,1-4-12,,U+6a2b,27179
機,989,1365,473,"machine, aircraft, opportunity",1-4-12,476,U+6a5f,27231
橘,990,1366,,,1-4-12,,U+6a58,27224
橋,991,1367,1578,bridge,1-4-12,277,U+6a4b,27211
樽,992,1368,2012,barrel,1-4-12,,U+6a3d,27197
橙,993,1369,,,1-4-12,,U+6a59,27225
燃,995,1375,761,burn,1-4-12,786,U+71c3,29123
燎,996,1376,,,1-4-12,,U+71ce,29134
燒,997,1377,,,1-4-12,,U+71d2,29138
燈,998,1378,,,1-4-12,,U+71c8,29128
膨,999,1380,2018,expand,1-4-12,1980,U+81a8,33192
膳,1000,1381,1215,small food table (tray),1-4-12,1615,U+81b3,33203
曖,1001,1383,2249,not clear,1-4-13,1010,U+66d6,26326
曙,1002,1384,1446,dawn,1-4-13,,U+66d9,26329
檀,1003,1385,,,1-4-13,,U+6a80,27264
檎,1004,1386,,,1-4-13,,U+6a8e,27278
檜,1005,1387,,,1-4-13,,U+6a9c,27292
檢,1006,1388,,,1-4-13,,U+6aa2,27298
燦,1007,1390,,,1-4-13,,U+71e6,29158
燭,1008,1391,,,1-4-13,,U+71ed,29165
燥,1009,1392,1810,dry out,1-4-13,1644,U+71e5,29157
犠,1010,1394,929,sacrifice,1-4-13,1194,U+72a0,29344
環,1011,1395,1549,"ring, surround",1-4-13,1163,U+74b0,29872
臆,1012,1397,621,feel timid,1-4-13,1070,U+81c6,33222
謄,1013,1398,2237,transcribe (copy),1-4-13,1792,U+8b04,35588
曜,1014,1402,25,day of the week,1-4-14,236,U+66dc,26332
櫂,1015,1405,,,1-4-14,,U+6ac2,27330
燿,1016,1407,,,1-4-14,,U+71ff,29183
曝,1017,1410,,,1-4-15,,U+66dd,26333
櫓,1018,1412,,,1-4-15,,U+6ad3,27347
櫛,1019,1413,,,1-4-13,,U+6adb,27355
爆,1020,1415,1347,explode,1-4-15,1852,U+7206,29190
鵬,1021,1416,,,1-4-15,,U+9d6c,40300
臓,1022,1417,1974,internal organ,1-4-15,937,U+81d3,33235
欄,1023,1419,1490,column,1-4-16,2073,U+6b04,27396
騰,1024,1422,2236,rise (jump up),1-4-16,1795,U+9a30,39472
櫻,1025,1425,,,1-4-17,,U+6afb,27387
臟,1027,1428,,,1-4-18,,U+81df,33247
町,1028,1430,439,town,1-5-2,61,U+753a,30010
利,1029,1431,412,"advantage, profit",1-5-2,626,U+5229,21033
私,1030,1432,237,"private, I",1-5-2,887,U+79c1,31169
初,1031,1433,710,first,1-5-2,535,U+521d,21021
別,1032,1434,90,"separate, another",1-5-2,607,U+5225,21029
劫,1033,1435,,,1-5-2,,U+52ab,21163
却,1034,1436,733,eliminate,1-5-2,1199,U+5374,21364
励,1035,1438,2037,work hard (urge on),1-5-2,2104,U+52b1,21169
即,1036,1439,390,"immediate, namely",1-5-2,1650,U+5373,21363
助,1037,1440,642,help (save),1-5-2,330,U+52a9,21161
判,1038,1441,744,"judge (decide), personal seal",1-5-2,790,U+5224,21028
邪,1039,1443,1819,evil,1-5-3,1433,U+90aa,37034
的,1040,1444,169,target,1-5-3,578,U+7684,30340
知,1041,1446,560,know,1-5-3,186,U+77e5,30693
祁,1042,1447,,,1-4-3,,U+7941,31041
和,1044,1450,236,"harmonious, peace, japan",1-5-3,440,U+548c,21644
邸,1045,1451,481,stately residence,1-5-3,1744,U+90b8,37048
研,1046,1456,724,"grind, research",1-5-4,290,U+7814,30740
砂,1047,1457,678,sand,1-5-4,879,U+7802,30722
砕,1048,1458,1623,crush up,1-5-4,1372,U+7815,30741
祇,1049,1459,,,1-4-4,,U+7947,31047
秒,1052,1462,1745,second,1-5-4,403,U+79d2,31186
科,1053,1463,759,subject of study,1-5-4,87,U+79d1,31185
秋,1054,1464,364,autumn,1-5-4,156,U+79cb,31179
衿,1055,1465,1533,collar,1-5-4,,U+887f,34943
故,1056,1466,257,"old, incident, reason (cause)",1-5-4,694,U+6545,25925
胡,1057,1467,258,natives of ancient china,1-5-4,,U+80e1,32993
政,1058,1468,246,political administration,1-5-4,746,U+653f,25919
段,1059,1471,521,step,1-5-4,944,U+6bb5,27573
畔,1060,1472,1404,waterside,1-5-5,1866,U+7554,30036
眠,1061,1474,1009,sleep,1-5-5,2011,U+7720,30496
矩,1062,1475,,,1-5-5,,U+77e9,30697
砧,1063,1477,,,1-5-5,,U+7827,30759
破,1064,1478,596,break,1-5-5,788,U+7834,30772
砲,1065,1479,665,heavy gun,1-5-5,1961,U+7832,30770
砥,1066,1480,,,1-5-5,,U+7825,30757
祕,1067,1483,,,1-5-5,,U+7955,31061
秤,1072,1488,,,1-5-5,,U+79e4,31204
秩,1073,1489,1210,order,1-5-5,1705,U+79e9,31209
秘,1074,1490,1384,secret,1-5-5,974,U+79d8,31192
称,1075,1491,684,appellation,1-5-5,1497,U+79f0,31216
租,1076,1492,1515,land tax,1-5-5,1619,U+79df,31199
被,1077,1495,1949,be subjected to (be covered in),1-5-5,1883,U+88ab,34987
袖,1078,1496,1531,sleeve,1-5-5,1453,U+8896,34966
既,1079,1498,1820,already,1-5-5,1177,U+65e2,26082
弱,1080,1499,424,weak,1-5-5,154,U+5f31,24369
略,1081,1501,791,"leave out, strategy",1-5-6,823,U+7565,30053
眸,1082,1502,,,1-5-6,,U+7738,30520
眺,1083,1503,1828,gaze,1-5-6,1717,U+773a,30522
眼,1084,1504,1092,eye,1-5-6,669,U+773c,30524
務,1085,1505,687,duty,1-5-6,815,U+52d9,21209
移,1087,1508,860,move,1-5-6,642,U+79fb,31227
袴,1088,1509,,,1-5-6,,U+88b4,34996
甥,1089,1510,,,1-5-7,,U+7525,29989
疏,1090,1511,,,1-5-7,,U+758f,30095
疎,1091,1512,1142,"scattered, estranged",1-5-7,1622,U+758e,30094
皓,1092,1513,,,1-5-7,,U+7693,30355
短,1093,1515,562,short,1-5-7,362,U+77ed,30701
硯,1094,1517,,,1-5-7,,U+786f,30831
硬,1095,1518,891,hard,1-5-7,1337,U+786c,30828
硫,1096,1519,1060,sulfur,1-5-7,2084,U+786b,30827
硝,1097,1520,1290,niter,1-5-7,1504,U+785d,30813
稀,1099,1523,1068,rare,1-5-7,,U+7a00,31232
程,1100,1524,588,"extent, established form",1-5-7,777,U+7a0b,31243
税,1101,1525,1195,tax,1-5-7,750,U+7a0e,31246
竣,1102,1528,,,1-5-7,,U+7ae3,31459
補,1103,1529,1598,supplement (replenish),1-5-7,981,U+88dc,35036
裕,1104,1530,1040,abundant,1-5-7,2042,U+88d5,35029
裡,1105,1531,,,1-5-7,,U+88e1,35041
雅,1106,1532,1818,elegant,1-5-8,1092,U+96c5,38597
睦,1107,1534,1433,friendly (intimate),1-5-8,1984,U+7766,30566
睡,1108,1535,1008,sleep,1-5-8,1564,U+7761,30561
碓,1109,1537,,,1-5-8,,U+7893,30867
碗,1110,1539,731,bowl,1-5-8,,U+7897,30871
碎,1112,1541,,,1-5-8,,U+788e,30862
祿,1113,1542,,,1-5-8,,U+797f,31103
稚,1114,1543,2148,child,1-5-8,1700,U+7a1a,31258
稔,1115,1544,,,1-5-8,,U+7a14,31252
稜,1116,1545,,,1-5-8,,U+7a1c,31260
靖,1117,1546,,,1-5-8,,U+9756,38742
褐,1118,1548,2268,brown,1-5-8,1133,U+8910,35088
裾,1119,1549,1534,cuff (hem),1-5-8,1572,U+88fe,35070
裸,1120,1550,711,naked,1-5-8,2064,U+88f8,35064
頗,1121,1552,,,1-5-9,,U+9817,38935
碑,1122,1553,2088,monument,1-5-9,1885,U+7891,30865
磁,1123,1554,2181,magnetism,1-5-9,892,U+78c1,30913
碩,1124,1555,,,1-5-9,,U+78a9,30889
種,1128,1560,544,"variety (type), seed",1-5-9,531,U+7a2e,31278
稲,1129,1561,1315,rice plant,1-5-9,1790,U+7a32,31282
颯,1130,1563,,,1-5-9,,U+98af,39087
端,1131,1564,2114,edge (extremity),1-5-9,1691,U+7aef,31471
複,1132,1565,863,"compound (double, duplicate)",1-5-9,804,U+8907,35079
領,1133,1567,1922,dominion,1-5-9,825,U+9818,38936
暢,1134,1569,1309,fluent,1-5-9,,U+66a2,26274
確,1135,1571,1133,certain (definite),1-5-10,664,U+78ba,30906
稼,1136,1572,2202,work (for a living),1-5-10,1088,U+7a3c,31292
稽,1137,1573,1494,practice (train),1-5-11,1270,U+7a3d,31293
稿,1138,1574,1580,manuscript,1-5-10,1343,U+7a3f,31295
穂,1139,1575,1314,spike (head of grain),1-5-10,1565,U+7a42,31298
稻,1140,1576,,,1-5-10,,U+7a3b,31291
穏,1141,1578,1313,"calm, mild",1-5-11,1075,U+7a4f,31311
積,1142,1579,832,accumulate,1-5-11,550,U+7a4d,31309
鴨,1143,1582,2282,duck,1-5-11,,U+9d28,40232
瞳,1144,1583,2084,pupil (of the eye),1-5-12,1798,U+77b3,30643
瞭,1145,1584,954,clear,1-5-12,2095,U+77ad,30637
矯,1146,1586,1579,rectify,1-5-12,1226,U+77ef,30703
磯,1147,1587,472,rocky beach,1-5-12,,U+78ef,30959
礁,1148,1588,1655,reef,1-5-12,1513,U+7901,30977
禪,1149,1589,,,1-5-12,,U+79aa,31146
穗,1150,1591,,,1-5-12,,U+7a57,31319
瞬,1151,1594,963,"blink (instant, moment)",1-5-13,1471,U+77ac,30636
礎,1152,1595,1349,foundation stone,1-5-13,1626,U+790e,30990
禮,1153,1596,,,1-5-13,,U+79ae,31150
穣,1154,1597,,,1-5-13,,U+7a63,31331
穫,1155,1598,1660,harvest,1-5-13,1123,U+7a6b,31339
襟,1156,1599,1532,collar,1-5-13,1240,U+895f,35167
襖,1157,1600,,,1-5-12,,U+8956,35158
禰,1158,1602,,,1-4-14,,U+79b0,31152
禱,1159,1603,,,1-4-14,,U+79b1,31153
穰,1160,1609,,,1-5-17,,U+7a70,31344
乱,1161,1611,380,disordered,1-6-1,999,U+4e71,20081
取,1162,1613,59,take,1-6-2,317,U+53d6,21462
到,1163,1615,940,arrive,1-6-2,1775,U+5230,21040
効,1164,1617,1413,effect,1-6-2,697,U+52b9,21177
劾,1165,1618,2160,expose crimes,1-6-2,1106,U+52be,21182
刻,1166,1619,2159,"engrave (carve), point in time",1-6-2,875,U+523b,21051
刹,1167,1620,523,temple,1-6-2,1392,U+5239,21049
叔,1168,1622,2043,younger sibling of parent,1-6-2,1466,U+53d4,21460
刷,1169,1623,2097,print,1-6-2,514,U+5237,21047
制,1170,1624,708,"system, control",1-6-2,744,U+5236,21046
刺,1171,1625,935,pierce (stab),1-6-2,1403,U+523a,21050
籾,1172,1626,,,1-6-3,,U+7c7e,31870
紀,1173,1628,428,"era, discipline",1-6-3,472,U+7d00,32000
紅,1174,1629,1044,crimson,1-6-3,872,U+7d05,32005
級,1175,1630,1762,grade (rank),1-6-3,273,U+7d1a,32026
糾,1176,1631,1621,inquire into,1-6-3,1206,U+7cfe,31998
約,1177,1632,170,"promise, shorten, approximately",1-6-3,621,U+7d04,32004
耐,1178,1634,2109,withstand (endure),1-6-3,1662,U+8010,32784
耶,1179,1635,,,1-6-3,,U+8036,32822
虹,1180,1637,2300,rainbow,1-6-3,1822,U+8679,34425
郊,1181,1638,1412,suburb,1-6-3,1330,U+90ca,37066
封,1182,1639,1837,"seal (enclose), enfeoff",1-6-3,1921,U+5c01,23553
郁,1183,1640,,,1-6-3,,U+90c1,37057
郎,1184,1641,286,"young man, male name suffix",1-6-3,2124,U+90ce,37070
帥,1185,1642,747,commander in chief,1-6-3,1559,U+5e25,24101
粉,1186,1643,1619,powder,1-6-4,605,U+7c89,31881
料,1187,1644,758,"fee, materials",1-6-4,629,U+6599,26009
粋,1188,1645,1622,refined,1-6-4,1560,U+7c8b,31883
紡,1189,1646,835,spin (make yarn),1-6-4,1976,U+7d21,32033
紐,1190,1647,591,string (cord),1-6-4,,U+7d10,32016
紛,1191,1648,1620,confused,1-6-4,1927,U+7d1b,32027
純,1192,1649,1101,pure,1-6-4,906,U+7d14,32020
紘,1193,1650,,,1-6-4,,U+7d18,32024
紋,1194,1651,1416,crest,1-6-4,2027,U+7d0b,32011
納,1195,1652,1156,"pay, accept, put in place",1-6-4,963,U+7d0d,32013
紗,1196,1653,,,1-6-4,,U+7d17,32023
紙,1197,1654,478,paper,1-6-4,148,U+7d19,32025
耕,1198,1659,1643,till,1-6-4,699,U+8015,32789
耗,1199,1660,1644,wear away,1-6-4,2023,U+8017,32791
恥,1200,1664,1670,shame,1-6-4,1696,U+6065,24677
耽,1201,1665,,,1-6-4,,U+803d,32829
致,1202,1668,251,"bring about (lead to), do humbly",1-6-4,1697,U+81f4,33268
般,1203,1670,671,sort (kind),1-6-4,1867,U+822c,33324
航,1204,1671,1640,navigate,1-6-4,505,U+822a,33322
蚊,1205,1673,2295,mosquito,1-6-4,1089,U+868a,34442
敏,1206,1675,1574,nimble,1-6-4,1903,U+654f,25935
能,1207,1676,892,"ability, noh drama",1-6-4,787,U+80fd,33021
殺,1208,1677,522,kill,1-6-4,515,U+6bba,27578
朔,1209,1678,,,1-6-4,,U+6714,26388
朗,1210,1679,1476,"cheerful, clear (bright)",1-6-4,1005,U+6717,26391
師,1211,1680,748,master (teacher),1-6-4,720,U+5e2b,24107
粘,1212,1681,1267,sticky,1-6-5,1828,U+7c98,31896
粒,1213,1682,235,grain,1-6-5,2082,U+7c92,31890
粗,1214,1683,1516,coarse,1-6-5,1621,U+7c97,31895
紬,1215,1684,,,1-6-5,,U+7d2c,32044
絃,1216,1685,,,1-6-5,,U+7d43,32067
絆,1217,1686,2076,bonds (fetters),1-6-5,,U+7d46,32070
経,1218,1687,1257,"pass through, manage, sutra",1-6-5,685,U+7d4c,32076
紺,1219,1688,1043,dark blue,1-6-5,1361,U+7d3a,32058
細,1220,1689,239,"slender, minute",1-6-5,140,U+7d30,32048
紳,1221,1690,874,gentleman,1-6-5,1542,U+7d33,32051
紹,1222,1691,1106,introduce,1-6-5,1499,U+7d39,32057
終,1223,1692,957,end,1-6-5,322,U+7d42,32066
組,1224,1693,264,"organize, assemble",1-6-5,178,U+7d44,32068
羚,1225,1695,,,1-6-5,,U+7f9a,32666
舵,1226,1697,2144,rudder,1-6-5,,U+8235,33333
舷,1227,1698,2143,gunwale,1-6-5,1299,U+8237,33335
舶,1228,1699,670,oceangoing ship,1-6-5,1848,U+8236,33334
船,1229,1700,669,ship,1-6-5,175,U+8239,33337
蛇,1230,1701,2297,snake,1-6-5,1434,U+86c7,34503
瓶,1231,1702,2169,bottle (jar),1-6-5,1904,U+74f6,29942
粧,1232,1703,1617,apply makeup,1-6-6,1505,U+7ca7,31911
絵,1233,1704,525,picture,1-6-6,95,U+7d75,32117
絢,1234,1705,,,1-6-6,,U+7d62,32098
結,1235,1706,516,"tie, conclude",1-6-6,497,U+7d50,32080
絞,1236,1707,1414,"strangle, wring",1-6-6,1338,U+7d5e,32094
給,1237,1708,526,"supply, pay",1-6-6,481,U+7d66,32102
絡,1238,1709,790,"interlink, entwine",1-6-6,2068,U+7d61,32097
統,1239,1710,1058,"unite, interconnected system",1-6-6,780,U+7d71,32113
絶,1240,1711,1271,"break off, come to an end, without match",1-6-6,756,U+7d76,32118
翔,1241,1714,1513,soar,1-6-6,,U+7fd4,32724
継,1242,1720,848,succeed,1-6-7,1266,U+7d99,32153
絹,1243,1721,212,silk,1-6-7,861,U+7d79,32121
続,1244,1722,354,continue,1-6-7,563,U+7d9a,32154
辞,1245,1726,1465,"word, resign",1-6-7,528,U+8f9e,36766
艇,1246,1727,879,boat,1-6-7,1752,U+8247,33351
蜂,1247,1728,1381,bee,1-6-7,1963,U+8702,34562
精,1248,1729,976,"refined, essence, spirit",1-6-8,748,U+7cbe,31934
粹,1249,1731,,,1-6-8,,U+7cb9,31929
緋,1250,1732,,,1-6-8,,U+7dcb,32203
維,1251,1733,2149,fiber (hold together),1-6-8,1025,U+7dad,32173
綺,1252,1734,,,1-6-8,,U+7dba,32186
綱,1253,1735,2071,"rope, main points",1-6-8,1341,U+7db1,32177
綿,1254,1736,211,cotton,1-6-8,818,U+7dbf,32191
網,1255,1737,2072,net,1-6-8,2025,U+7db2,32178
練,1256,1738,2062,train (drill),1-6-8,438,U+7df4,32244
綸,1257,1739,,,1-6-8,,U+7db8,32184
綾,1258,1740,,,1-6-8,,U+7dbe,32190
緑,1259,1741,607,green,1-6-8,435,U+7dd1,32209
緒,1260,1742,1450,"outset (beginning), line (thread of events)",1-6-8,1481,U+7dd2,32210
総,1261,1743,557,"whole (total), general",1-6-8,760,U+7dcf,32207
綜,1262,1744,,,1-6-8,,U+7d9c,32156
綻,1263,1745,2081,come apart at the seams,1-6-8,1692,U+7dbb,32187
綴,1264,1746,2290,"stitch together (bind), compose (spell)",1-6-8,,U+7db4,32180
聡,1266,1750,,,1-6-8,,U+8061,32865
雑,1267,1752,379,"miscellaneous, mixed",1-6-8,714,U+96d1,38609
糊,1268,1753,,,1-6-9,,U+7cca,31946
縁,1269,1754,610,"relation, edge",1-6-9,1058,U+7e01,32257
編,1270,1755,1083,"compile (edit), knit",1-6-9,806,U+7de8,32232
縄,1271,1756,2073,rope,1-6-9,1520,U+7e04,32260
緩,1272,1757,1126,slack (loose),1-6-9,1160,U+7de9,32233
線,1273,1760,210,line,1-6-9,176,U+7dda,32218
締,1274,1761,1419,"conclude (contract), tighten",1-6-9,1753,U+7de0,32224
蝶,1278,1772,2299,butterfly,1-6-9,,U+8776,34678
蝦,1279,1773,,,1-6-9,,U+8766,34662
輝,1280,1775,934,shine brilliantly,1-6-9,1186,U+8f1d,36637
糖,1281,1777,1616,sugar,1-6-10,958,U+7cd6,31958
縛,1282,1779,984,bind,1-6-10,1851,U+7e1b,32283
緻,1283,1780,2009,fine,1-6-10,1701,U+7dfb,32251
縫,1284,1781,1380,sew,1-6-10,1966,U+7e2b,32299
緯,1285,1782,660,latitude,1-6-10,1027,U+7def,32239
縦,1286,1783,871,vertical,1-6-10,903,U+7e26,32294
縞,1287,1784,1581,stripe,1-6-10,,U+7e1e,32286
績,1288,1788,836,achievements,1-6-11,752,U+7e3e,32318
繊,1289,1789,2008,"fine, fiber",1-6-11,1611,U+7e4a,32330
縮,1290,1790,875,shrink,1-6-11,904,U+7e2e,32302
縱,1291,1793,,,1-6-11,,U+7e31,32305
聴,1292,1796,1669,listen,1-6-11,1725,U+8074,32884
螺,1293,1799,,,1-6-11,,U+87ba,34746
糧,1294,1800,1618,food provisions,1-6-12,2096,U+7ce7,31975
織,1295,1801,1088,weave,1-6-12,742,U+7e54,32340
繕,1296,1802,1214,mend,1-6-12,1616,U+7e55,32341
職,1297,1803,1087,employment,1-6-12,743,U+8077,32887
繡,1299,1805,,,1-6-12,,U+7e61,32353
繰,1300,1806,1811,"reel, shift onward",1-6-13,1253,U+7e70,32368
耀,1301,1812,,,1-6-14,,U+8000,32768
纏,1302,1814,,,1-6-15,,U+7e8f,32399
艦,1303,1817,2029,warship,1-6-15,1165,U+8266,33382
蠟,1304,1818,,,1-6-15,,U+881f,34847
纖,1305,1820,,,1-6-17,,U+7e96,32406
乳,1306,1823,160,milk,1-7-1,961,U+4e73,20083
臥,1307,1825,,,1-7-2,,U+81e5,33253
訃,1308,1827,1115,death report,1-7-2,1909,U+8a03,35331
計,1309,1828,555,"plan, compute (calculate)",1-7-2,116,U+8a08,35336
訂,1310,1829,1024,revise (correct),1-7-2,1748,U+8a02,35330
則,1311,1831,625,rule (law),1-7-2,764,U+5247,21063
軌,1312,1832,690,track,1-7-2,1176,U+8ecc,36556
勁,1313,1833,,,1-7-2,,U+52c1,21185
叙,1314,1834,998,describe (explain),1-7-2,1483,U+53d9,21465
卸,1315,1835,861,wholesale,1-7-2,1074,U+5378,21368
削,1316,1837,1292,cut by chipping,1-7-2,1385,U+524a,21066
勃,1317,1839,2036,suddenly rising,1-7-2,1989,U+52c3,21187
勅,1319,1841,1108,imperial decree,1-7-2,1727,U+52c5,21189
訊,1320,1842,1637,interrogate (ask),1-7-3,,U+8a0a,35338
記,1321,1843,427,write down,1-7-3,105,U+8a18,35352
訓,1322,1844,1927,instruct (admonish),1-7-3,489,U+8a13,35347
託,1323,1845,1539,entrust,1-7-3,1677,U+8a17,35351
討,1324,1846,1023,"study (examine), suppress by armed force",1-7-3,956,U+8a0e,35342
豹,1325,1847,,,1-7-3,,U+8c79,35961
財,1326,1849,653,wealth,1-7-3,712,U+8ca1,36001
射,1327,1850,1021,shoot,1-7-3,893,U+5c04,23556
軒,1328,1851,691,"eaves, counter for houses",1-7-3,1284,U+8ed2,36562
酎,1329,1852,2130,shochu (japanese distilled liquor),1-7-3,1711,U+914e,37198
配,1330,1853,799,"distribute, put in order (manage)",1-7-3,388,U+914d,37197
酌,1331,1854,2131,pour wine,1-7-3,1435,U+914c,37196
畝,1332,1857,2243,ridge,1-7-3,1040,U+755d,30045
郡,1333,1858,1409,county,1-7-3,491,U+90e1,37089
訪,1335,1860,454,visit,1-7-4,984,U+8a2a,35370
訣,1336,1861,,,1-7-4,,U+8a23,35363
許,1337,1862,1276,permit (authorize),1-7-4,679,U+8a31,35377
設,1338,1863,520,set up (establish),1-7-4,754,U+8a2d,35373
訟,1339,1864,1709,litigate,1-7-4,1500,U+8a1f,35359
訳,1340,1865,1505,"translate, sense (meaning)",1-7-4,993,U+8a33,35379
欲,1341,1867,1035,desire,1-7-4,997,U+6b32,27442
敗,1342,1868,830,be defeated,1-7-4,591,U+6557,25943
販,1343,1869,925,engage in sales,1-7-4,1868,U+8ca9,36009
赦,1344,1870,1320,amnesty,1-7-4,1429,U+8d66,36198
軟,1345,1871,689,soft,1-7-4,1818,U+8edf,36575
転,1346,1872,224,turn,1-7-4,375,U+8ee2,36578
斬,1347,1874,1704,kill (cut down),1-7-4,1399,U+65ac,26028
酔,1348,1875,1625,become intoxicated,1-7-4,1562,U+9154,37204
釈,1349,1876,1506,"elucidate, release",1-7-4,1436,U+91c8,37320
野,1350,1877,534,"field, wild",1-7-4,233,U+91ce,37326
斜,1351,1878,999,oblique,1-7-4,1430,U+659c,26012
敍,1352,1879,,,1-7-4,,U+654d,25933
殻,1354,1883,2052,husk (shell),1-7-4,1117,U+6bbb,27579
断,1355,1885,849,"cut off, decide",1-7-4,773,U+65ad,26029
教,1356,1887,632,"teach, religion",1-7-4,112,U+6559,25945
救,1358,1891,1098,save (rescue),1-7-4,480,U+6551,25937
註,1359,1893,,,1-7-5,,U+8a3b,35387
詠,1360,1894,1693,"recite poetry, compose poetry",1-7-5,1042,U+8a60,35424
評,1361,1895,745,comment (evaluate),1-7-5,797,U+8a55,35413
詐,1362,1896,1794,swindle,1-7-5,1368,U+8a50,35408
詞,1363,1897,822,words,1-7-5,890,U+8a5e,35422
診,1364,1898,2165,examine a patient,1-7-5,1543,U+8a3a,35386
証,1365,1899,550,"prove, certificate",1-7-5,737,U+8a3c,35388
詔,1366,1900,1107,imperial edict,1-7-5,1506,U+8a54,35412
訴,1367,1901,1708,"appeal to, sue (complain)",1-7-5,1623,U+8a34,35380
貯,1368,1903,442,store up (save),1-7-5,572,U+8caf,36015
貼,1369,1904,1266,stick on (paste),1-7-5,1719,U+8cbc,36028
距,1370,1905,2013,distance,1-7-5,1213,U+8ddd,36317
軸,1371,1908,692,"axle, axis",1-7-5,1421,U+8ef8,36600
軽,1372,1909,1256,light,1-7-5,287,U+8efd,36605
酢,1373,1910,2129,vinegar,1-7-5,1388,U+9162,37218
釉,1374,1911,,,1-7-5,,U+91c9,37321
解,1375,1913,345,"take apart, dissolve, clarify",1-7-6,662,U+89e3,35299
触,1376,1914,344,touch,1-7-6,1529,U+89e6,35302
該,1377,1916,2164,correspond to,1-7-6,1111,U+8a72,35442
詢,1378,1917,,,1-7-6,,U+8a62,35426
詣,1379,1918,1995,visit a temple,1-7-6,1267,U+8a63,35427
詰,1380,1920,515,"stuff, reprimand",1-7-6,1198,U+8a70,35440
